"","alpha.3","name","alpha.2","country.code","iso_3166.2","region","sub.region","region.code","sub.region.code","x","y","index"
"1","AFG","Afghanistan","AF",4,"ISO 3166-2:AF","Asia","Southern Asia",142,34,22,8,-1.6094379124341
"2","AGO","Angola","AO",24,"ISO 3166-2:AO","Africa","Middle Africa",2,17,13,17,-0.0953101798043249
"3","ALB","Albania","AL",8,"ISO 3166-2:AL","Europe","Southern Europe",150,39,15,9,0
"4","ARE","United Arab Emirates","AE",784,"ISO 3166-2:AE","Asia","Western Asia",142,145,20,10,-0.78845736036427
"5","ARG","Argentina","AR",32,"ISO 3166-2:AR","Americas","South America",19,5,6,14,2.73421991883559
"6","ARM","Armenia","AM",51,"ISO 3166-2:AM","Asia","Western Asia",142,145,20,6,0.810930216216329
"7","ATG","Antigua & Barbuda","AG",28,"ISO 3166-2:AG","Americas","Caribbean",19,29,7,4,-1.38629436111989
"8","AUS","Australia","AU",36,"ISO 3166-2:AU","Oceania","Australia and New Zealand",9,53,24,19,1.91411756125445
"9","AUT","Austria","AT",40,"ISO 3166-2:AT","Europe","Western Europe",150,155,15,6,0.191454040357227
"10","AZE","Azerbaijan","AZ",31,"ISO 3166-2:AZ","Asia","Western Asia",142,145,21,7,0.287682072451781
"11","BEL","Belgium","BE",56,"ISO 3166-2:BE","Europe","Western Europe",150,155,13,5,0.922521281624791
"12","BGD","Bangladesh","BD",50,"ISO 3166-2:BD","Asia","Southern Asia",142,34,23,8,-0.693147180559945
"13","BGR","Bulgaria","BG",100,"ISO 3166-2:BG","Europe","Eastern Europe",150,151,17,7,1.41706601978664
"14","BHS","Bahamas","BS",44,"ISO 3166-2:BS","Americas","Caribbean",19,29,4,2,-1.6094379124341
"15","BIH","Bosnia & Herzegovina","BA",70,"ISO 3166-2:BA","Europe","Southern Europe",150,39,15,7,-0.916290731874155
"16","BLR","Belarus","BY",112,"ISO 3166-2:BY","Europe","Eastern Europe",150,151,17,4,1.38629436111989
"17","BLZ","Belize","BZ",84,"ISO 3166-2:BZ","Americas","Central America",19,13,2,3,-1.79175946922805
"18","BOL","Bolivia","BO",68,"ISO 3166-2:BO","Americas","South America",19,5,6,11,0.0157483569681391
"19","BRA","Brazil","BR",76,"ISO 3166-2:BR","Americas","South America",19,5,8,11,1.23060876157455
"20","BRB","Barbados","BB",52,"ISO 3166-2:BB","Americas","Caribbean",19,29,8,6,-0.847297860387204
"21","BRN","Brunei Darussalam","BN",96,"ISO 3166-2:BN","Asia","South-Eastern Asia",142,35,25,12,0
"22","CAN","Canada","CA",124,"ISO 3166-2:CA","Americas","Northern America",19,21,1,1,1.24215091276888
"23","CHE","Switzerland","CH",756,"ISO 3166-2:CH","Europe","Western Europe",150,155,14,5,1.34223437132586
"24","CHL","Chile","CL",152,"ISO 3166-2:CL","Americas","South America",19,5,6,13,0.678332094774805
